Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 4475 | Rw: 25.3 | Loss: 0.0181 | Q: 6.71 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4476 | Rw: 17.6 | Loss: 0.0185 | Q: 6.73 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4477 | Rw: 31.7 | Loss: 0.0156 | Q: 6.71 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4478 | Rw: 19.4 | Loss: 0.0132 | Q: 6.71 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4479 | Rw: 36.0 | Loss: 0.0126 | Q: 6.71 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4480 | Rw: 33.9 | Loss: 0.0178 | Q: 6.72 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4481 | Rw: 34.6 | Loss: 0.0167 | Q: 6.73 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4482 | Rw: 27.7 | Loss: 0.0173 | Q: 6.71 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4483 | Rw: 14.2 | Loss: 0.0160 | Q: 6.71 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4484 | Rw: 28.2 | Loss: 0.0143 | Q: 6.71 | Grad: 0.51 | Eps: 0.050 | Time: 2.3s
Ep 4485 | Rw: 16.1 | Loss: 0.0147 | Q: 6.71 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4486 | Rw: 19.0 | Loss: 0.0174 | Q: 6.72 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4487 | Rw: 35.3 | Loss: 0.0161 | Q: 6.71 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4488 | Rw: 117.0 | Loss: 0.0161 | Q: 6.72 | Grad: 0.48 | Eps: 0.050 | Time: 0.7s
Ep 4489 | Rw: 35.2 | Loss: 0.0178 | Q: 6.72 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4490 | Rw: 26.3 | Loss: 0.0140 | Q: 6.71 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4491 | Rw: 21.5 | Loss: 0.0166 | Q: 6.72 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4492 | Rw: 114.4 | Loss: 0.0132 | Q: 6.72 | Grad: 0.62 | Eps: 0.050 | Time: 0.5s
Ep 4493 | Rw: 25.6 | Loss: 0.0135 | Q: 6.70 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4494 | Rw: 24.8 | Loss: 0.0151 | Q: 6.73 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 4495 | Rw: 129.9 | Loss: 0.0156 | Q: 6.73 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4496 | Rw: 33.6 | Loss: 0.0157 | Q: 6.73 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4497 | Rw: 114.1 | Loss: 0.0144 | Q: 6.72 | Grad: 0.52 | Eps: 0.050 | Time: 0.7s
Ep 4498 | Rw: 30.7 | Loss: 0.0160 | Q: 6.74 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4499 | Rw: 36.2 | Loss: 0.0149 | Q: 6.72 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4500 | Rw: 107.8 | Loss: 0.0164 | Q: 6.71 | Grad: 0.52 | Eps: 0.050 | Time: 0.4s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4501 | Rw: 18.6 | Loss: 0.0203 | Q: 6.72 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4502 | Rw: 38.0 | Loss: 0.0164 | Q: 6.72 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4503 | Rw: 10.8 | Loss: 0.0160 | Q: 6.71 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4504 | Rw: 25.2 | Loss: 0.0172 | Q: 6.73 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4505 | Rw: 22.8 | Loss: 0.0149 | Q: 6.73 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4506 | Rw: 24.5 | Loss: 0.0152 | Q: 6.72 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4507 | Rw: 33.4 | Loss: 0.0126 | Q: 6.72 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4508 | Rw: 33.5 | Loss: 0.0161 | Q: 6.73 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4509 | Rw: 20.3 | Loss: 0.0152 | Q: 6.72 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4510 | Rw: 23.1 | Loss: 0.0159 | Q: 6.72 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4511 | Rw: 11.7 | Loss: 0.0172 | Q: 6.71 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 4512 | Rw: 27.0 | Loss: 0.0154 | Q: 6.73 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4513 | Rw: 106.1 | Loss: 0.0162 | Q: 6.70 | Grad: 0.59 | Eps: 0.050 | Time: 0.5s
Ep 4514 | Rw: 10.9 | Loss: 0.0157 | Q: 6.72 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4515 | Rw: 111.1 | Loss: 0.0206 | Q: 6.73 | Grad: 0.46 | Eps: 0.050 | Time: 0.4s
Ep 4516 | Rw: 126.5 | Loss: 0.0147 | Q: 6.70 | Grad: 0.48 | Eps: 0.050 | Time: 0.7s
Ep 4517 | Rw: 29.7 | Loss: 0.0168 | Q: 6.71 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4518 | Rw: 25.8 | Loss: 0.0120 | Q: 6.71 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4519 | Rw: 108.8 | Loss: 0.0115 | Q: 6.71 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4520 | Rw: 107.9 | Loss: 0.0143 | Q: 6.71 | Grad: 0.53 | Eps: 0.050 | Time: 0.5s
Ep 4521 | Rw: 25.9 | Loss: 0.0130 | Q: 6.69 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4522 | Rw: 27.3 | Loss: 0.0164 | Q: 6.72 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 4523 | Rw: 30.9 | Loss: 0.0161 | Q: 6.72 | Grad: 0.53 | Eps: 0.050 | Time: 0.9s
Ep 4524 | Rw: 35.6 | Loss: 0.0145 | Q: 6.72 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4525 | Rw: 33.0 | Loss: 0.0150 | Q: 6.71 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4526 | Rw: 32.6 | Loss: 0.0185 | Q: 6.72 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 4527 | Rw: 32.6 | Loss: 0.0135 | Q: 6.71 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4528 | Rw: 28.0 | Loss: 0.0148 | Q: 6.71 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4529 | Rw: 112.2 | Loss: 0.0142 | Q: 6.73 | Grad: 0.46 | Eps: 0.050 | Time: 0.7s
Ep 4530 | Rw: 37.4 | Loss: 0.0142 | Q: 6.71 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4531 | Rw: 25.6 | Loss: 0.0141 | Q: 6.72 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4532 | Rw: 108.0 | Loss: 0.0193 | Q: 6.73 | Grad: 0.51 | Eps: 0.050 | Time: 2.0s
Ep 4533 | Rw: 18.8 | Loss: 0.0163 | Q: 6.72 | Grad: 0.52 | Eps: 0.050 | Time: 0.9s
Ep 4534 | Rw: 25.9 | Loss: 0.0124 | Q: 6.71 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4535 | Rw: 11.9 | Loss: 0.0160 | Q: 6.76 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4536 | Rw: 35.6 | Loss: 0.0175 | Q: 6.74 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 4537 | Rw: 126.2 | Loss: 0.0111 | Q: 6.74 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4538 | Rw: 28.4 | Loss: 0.0144 | Q: 6.74 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4539 | Rw: 10.6 | Loss: 0.0197 | Q: 6.75 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4540 | Rw: 10.6 | Loss: 0.0146 | Q: 6.74 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4541 | Rw: 33.5 | Loss: 0.0118 | Q: 6.73 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4542 | Rw: 3.0 | Loss: 0.0172 | Q: 6.75 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 4543 | Rw: 32.7 | Loss: 0.0156 | Q: 6.74 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 4544 | Rw: 100.9 | Loss: 0.0107 | Q: 6.75 | Grad: 0.41 | Eps: 0.050 | Time: 0.3s
Ep 4545 | Rw: 7.5 | Loss: 0.0164 | Q: 6.76 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4546 | Rw: 25.2 | Loss: 0.0186 | Q: 6.75 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 4547 | Rw: 29.9 | Loss: 0.0137 | Q: 6.75 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4548 | Rw: 11.5 | Loss: 0.0153 | Q: 6.73 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4549 | Rw: 30.0 | Loss: 0.0169 | Q: 6.75 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4550 | Rw: 126.9 | Loss: 0.0166 | Q: 6.74 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4551 | Rw: 34.3 | Loss: 0.0191 | Q: 6.75 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4552 | Rw: 17.1 | Loss: 0.0163 | Q: 6.74 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4553 | Rw: 34.3 | Loss: 0.0148 | Q: 6.75 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4554 | Rw: 11.4 | Loss: 0.0144 | Q: 6.75 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4555 | Rw: 33.0 | Loss: 0.0184 | Q: 6.76 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 4556 | Rw: 35.8 | Loss: 0.0129 | Q: 6.75 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4557 | Rw: 37.1 | Loss: 0.0178 | Q: 6.75 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4558 | Rw: 97.3 | Loss: 0.0155 | Q: 6.77 | Grad: 0.52 | Eps: 0.050 | Time: 0.5s
Ep 4559 | Rw: 29.1 | Loss: 0.0157 | Q: 6.75 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4560 | Rw: 18.6 | Loss: 0.0135 | Q: 6.76 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4561 | Rw: 24.3 | Loss: 0.0142 | Q: 6.75 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4562 | Rw: 33.8 | Loss: 0.0160 | Q: 6.74 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4563 | Rw: 8.0 | Loss: 0.0161 | Q: 6.75 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 4564 | Rw: 32.0 | Loss: 0.0180 | Q: 6.76 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4565 | Rw: 16.8 | Loss: 0.0127 | Q: 6.76 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4566 | Rw: 27.2 | Loss: 0.0180 | Q: 6.76 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4567 | Rw: 29.6 | Loss: 0.0178 | Q: 6.75 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4568 | Rw: 19.9 | Loss: 0.0130 | Q: 6.75 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4569 | Rw: 30.1 | Loss: 0.0179 | Q: 6.76 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4570 | Rw: 33.8 | Loss: 0.0146 | Q: 6.76 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4571 | Rw: 17.1 | Loss: 0.0171 | Q: 6.76 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 4572 | Rw: 33.3 | Loss: 0.0139 | Q: 6.76 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4573 | Rw: 35.0 | Loss: 0.0149 | Q: 6.76 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4574 | Rw: 18.9 | Loss: 0.0166 | Q: 6.75 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4575 | Rw: 129.4 | Loss: 0.0171 | Q: 6.75 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4576 | Rw: 105.8 | Loss: 0.0233 | Q: 6.78 | Grad: 0.48 | Eps: 0.050 | Time: 0.4s
Ep 4577 | Rw: 27.9 | Loss: 0.0116 | Q: 6.78 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4578 | Rw: 20.6 | Loss: 0.0183 | Q: 6.78 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4579 | Rw: 36.5 | Loss: 0.0152 | Q: 6.78 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4580 | Rw: 116.1 | Loss: 0.0179 | Q: 6.76 | Grad: 0.49 | Eps: 0.050 | Time: 2.0s
Ep 4581 | Rw: 28.2 | Loss: 0.0124 | Q: 6.78 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4582 | Rw: 20.0 | Loss: 0.0135 | Q: 6.76 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4583 | Rw: 37.6 | Loss: 0.0166 | Q: 6.78 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4584 | Rw: 118.9 | Loss: 0.0152 | Q: 6.78 | Grad: 0.45 | Eps: 0.050 | Time: 0.6s
Ep 4585 | Rw: 15.3 | Loss: 0.0156 | Q: 6.77 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4586 | Rw: 32.8 | Loss: 0.0164 | Q: 6.76 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4587 | Rw: 20.1 | Loss: 0.0117 | Q: 6.77 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4588 | Rw: 28.4 | Loss: 0.0155 | Q: 6.79 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4589 | Rw: 30.2 | Loss: 0.0132 | Q: 6.76 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4590 | Rw: 15.1 | Loss: 0.0176 | Q: 6.78 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4591 | Rw: 106.4 | Loss: 0.0157 | Q: 6.77 | Grad: 0.43 | Eps: 0.050 | Time: 0.4s
Ep 4592 | Rw: 30.1 | Loss: 0.0145 | Q: 6.78 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4593 | Rw: 27.9 | Loss: 0.0165 | Q: 6.78 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4594 | Rw: 17.7 | Loss: 0.0118 | Q: 6.77 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4595 | Rw: 20.6 | Loss: 0.0125 | Q: 6.77 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4596 | Rw: 18.9 | Loss: 0.0155 | Q: 6.79 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4597 | Rw: 113.6 | Loss: 0.0151 | Q: 6.78 | Grad: 0.51 | Eps: 0.050 | Time: 0.7s
Ep 4598 | Rw: 116.8 | Loss: 0.0092 | Q: 6.80 | Grad: 0.42 | Eps: 0.050 | Time: 0.6s
Ep 4599 | Rw: 36.4 | Loss: 0.0160 | Q: 6.79 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4600 | Rw: 35.5 | Loss: 0.0139 | Q: 6.80 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4601 | Rw: 27.6 | Loss: 0.0135 | Q: 6.79 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4602 | Rw: 30.2 | Loss: 0.0140 | Q: 6.79 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4603 | Rw: 21.3 | Loss: 0.0173 | Q: 6.80 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4604 | Rw: 35.6 | Loss: 0.0168 | Q: 6.81 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4605 | Rw: 30.3 | Loss: 0.0177 | Q: 6.81 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4606 | Rw: 23.5 | Loss: 0.0128 | Q: 6.79 | Grad: 0.58 | Eps: 0.050 | Time: 0.9s
Ep 4607 | Rw: 33.0 | Loss: 0.0125 | Q: 6.79 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4608 | Rw: 36.9 | Loss: 0.0135 | Q: 6.79 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4609 | Rw: 26.7 | Loss: 0.0147 | Q: 6.80 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4610 | Rw: 18.3 | Loss: 0.0111 | Q: 6.79 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4611 | Rw: 28.2 | Loss: 0.0167 | Q: 6.78 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 4612 | Rw: 37.5 | Loss: 0.0129 | Q: 6.80 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4613 | Rw: 30.8 | Loss: 0.0137 | Q: 6.80 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4614 | Rw: 28.2 | Loss: 0.0150 | Q: 6.80 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4615 | Rw: 13.9 | Loss: 0.0117 | Q: 6.80 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4616 | Rw: 37.3 | Loss: 0.0138 | Q: 6.79 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4617 | Rw: 20.1 | Loss: 0.0151 | Q: 6.79 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4618 | Rw: 29.4 | Loss: 0.0159 | Q: 6.78 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4619 | Rw: 36.0 | Loss: 0.0125 | Q: 6.80 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4620 | Rw: 32.3 | Loss: 0.0128 | Q: 6.81 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4621 | Rw: 110.3 | Loss: 0.0203 | Q: 6.80 | Grad: 0.54 | Eps: 0.050 | Time: 0.5s
Ep 4622 | Rw: 23.2 | Loss: 0.0190 | Q: 6.81 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4623 | Rw: -5.5 | Loss: 0.0153 | Q: 6.80 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4624 | Rw: 26.7 | Loss: 0.0145 | Q: 6.79 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4625 | Rw: 12.6 | Loss: 0.0146 | Q: 6.80 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4626 | Rw: 36.8 | Loss: 0.0105 | Q: 6.81 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4627 | Rw: 112.8 | Loss: 0.0158 | Q: 6.80 | Grad: 0.49 | Eps: 0.050 | Time: 0.7s
Ep 4628 | Rw: 14.6 | Loss: 0.0135 | Q: 6.80 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4629 | Rw: 28.6 | Loss: 0.0155 | Q: 6.80 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4630 | Rw: 15.0 | Loss: 0.0141 | Q: 6.82 | Grad: 0.50 | Eps: 0.050 | Time: 2.2s
Ep 4631 | Rw: 123.0 | Loss: 0.0156 | Q: 6.81 | Grad: 0.45 | Eps: 0.050 | Time: 0.6s
Ep 4632 | Rw: 108.8 | Loss: 0.0120 | Q: 6.79 | Grad: 0.40 | Eps: 0.050 | Time: 0.6s
Ep 4633 | Rw: 118.4 | Loss: 0.0160 | Q: 6.80 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4634 | Rw: 25.9 | Loss: 0.0126 | Q: 6.80 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4635 | Rw: 131.0 | Loss: 0.0164 | Q: 6.82 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4636 | Rw: 21.3 | Loss: 0.0141 | Q: 6.82 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4637 | Rw: 23.1 | Loss: 0.0124 | Q: 6.81 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4638 | Rw: 15.8 | Loss: 0.0121 | Q: 6.80 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4639 | Rw: 26.5 | Loss: 0.0119 | Q: 6.80 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4640 | Rw: 25.5 | Loss: 0.0173 | Q: 6.80 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4641 | Rw: 31.2 | Loss: 0.0122 | Q: 6.82 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4642 | Rw: 104.5 | Loss: 0.0101 | Q: 6.83 | Grad: 0.42 | Eps: 0.050 | Time: 0.4s
Ep 4643 | Rw: 27.2 | Loss: 0.0143 | Q: 6.82 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4644 | Rw: 23.0 | Loss: 0.0129 | Q: 6.82 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4645 | Rw: 15.8 | Loss: 0.0146 | Q: 6.82 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4646 | Rw: -6.1 | Loss: 0.0152 | Q: 6.83 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4647 | Rw: 116.9 | Loss: 0.0086 | Q: 6.82 | Grad: 0.41 | Eps: 0.050 | Time: 0.5s
Ep 4648 | Rw: 12.6 | Loss: 0.0155 | Q: 6.83 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 4649 | Rw: -17.0 | Loss: 0.0168 | Q: 6.83 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4650 | Rw: 30.7 | Loss: 0.0129 | Q: 6.82 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4651 | Rw: 111.2 | Loss: 0.0138 | Q: 6.82 | Grad: 0.45 | Eps: 0.050 | Time: 0.7s
Ep 4652 | Rw: 26.0 | Loss: 0.0145 | Q: 6.82 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4653 | Rw: 37.1 | Loss: 0.0144 | Q: 6.82 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4654 | Rw: 30.1 | Loss: 0.0126 | Q: 6.84 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4655 | Rw: -24.1 | Loss: 0.0176 | Q: 6.81 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4656 | Rw: 22.6 | Loss: 0.0159 | Q: 6.83 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4657 | Rw: 21.0 | Loss: 0.0153 | Q: 6.83 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4658 | Rw: 34.8 | Loss: 0.0142 | Q: 6.82 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4659 | Rw: 17.3 | Loss: 0.0123 | Q: 6.82 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4660 | Rw: 105.3 | Loss: 0.0102 | Q: 6.82 | Grad: 0.46 | Eps: 0.050 | Time: 0.4s
Ep 4661 | Rw: 111.7 | Loss: 0.0148 | Q: 6.80 | Grad: 0.44 | Eps: 0.050 | Time: 0.5s
Ep 4662 | Rw: 108.5 | Loss: 0.0102 | Q: 6.81 | Grad: 0.43 | Eps: 0.050 | Time: 0.5s
Ep 4663 | Rw: 106.6 | Loss: 0.0159 | Q: 6.82 | Grad: 0.49 | Eps: 0.050 | Time: 0.7s
Ep 4664 | Rw: 34.5 | Loss: 0.0172 | Q: 6.83 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4665 | Rw: 103.0 | Loss: 0.0137 | Q: 6.83 | Grad: 0.42 | Eps: 0.050 | Time: 0.5s
Ep 4666 | Rw: 20.5 | Loss: 0.0151 | Q: 6.83 | Grad: 0.39 | Eps: 0.050 | Time: 0.8s
Ep 4667 | Rw: 22.2 | Loss: 0.0136 | Q: 6.83 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4668 | Rw: 109.7 | Loss: 0.0123 | Q: 6.82 | Grad: 0.48 | Eps: 0.050 | Time: 0.6s
Ep 4669 | Rw: 25.9 | Loss: 0.0145 | Q: 6.82 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4670 | Rw: 18.3 | Loss: 0.0145 | Q: 6.84 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4671 | Rw: 23.5 | Loss: 0.0159 | Q: 6.83 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4672 | Rw: 21.4 | Loss: 0.0155 | Q: 6.82 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4673 | Rw: 113.9 | Loss: 0.0207 | Q: 6.83 | Grad: 0.48 | Eps: 0.050 | Time: 0.7s
Ep 4674 | Rw: 123.5 | Loss: 0.0126 | Q: 6.82 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4675 | Rw: 16.4 | Loss: 0.0193 | Q: 6.83 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4676 | Rw: 20.1 | Loss: 0.0152 | Q: 6.82 | Grad: 0.42 | Eps: 0.050 | Time: 0.8s
Ep 4677 | Rw: 102.1 | Loss: 0.0135 | Q: 6.83 | Grad: 0.48 | Eps: 0.050 | Time: 0.5s
